image,age,gender,race,service_test,image_path
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCB56D0>,3,0,6,False,fairface\validation\image_3322.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCB5810>,1,1,6,True,fairface\validation\image_3323.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCB5950>,1,1,1,True,fairface\validation\image_3324.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCB5A90>,2,0,5,True,fairface\validation\image_3325.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCB5BD0>,5,1,1,True,fairface\validation\image_3326.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCB5D10>,1,1,6,True,fairface\validation\image_3327.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCB5E50>,3,0,0,False,fairface\validation\image_3328.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCB5F90>,6,0,4,False,fairface\validation\image_3329.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCB60D0>,5,1,6,True,fairface\validation\image_3330.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCB6210>,5,1,1,True,fairface\validation\image_3331.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCB6350>,3,1,3,False,fairface\validation\image_3332.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCB6490>,2,1,4,True,fairface\validation\image_3333.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCB65D0>,5,0,3,False,fairface\validation\image_3334.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCB6710>,4,1,3,True,fairface\validation\image_3335.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCB6850>,3,1,3,False,fairface\validation\image_3336.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCB6990>,2,1,1,False,fairface\validation\image_3337.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCB6AD0>,3,0,2,True,fairface\validation\image_3338.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCB6C10>,6,0,3,False,fairface\validation\image_3339.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCB6D50>,1,0,2,False,fairface\validation\image_3340.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCB6E90>,6,0,4,False,fairface\validation\image_3341.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCB6FD0>,4,0,3,False,fairface\validation\image_3342.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCB7110>,6,1,5,True,fairface\validation\image_3343.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCB7250>,4,1,0,False,fairface\validation\image_3344.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCB7390>,3,1,0,False,fairface\validation\image_3345.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCB74D0>,2,1,2,False,fairface\validation\image_3346.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCB7610>,7,0,0,True,fairface\validation\image_3347.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCB7750>,6,1,3,False,fairface\validation\image_3348.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCB7890>,5,0,5,False,fairface\validation\image_3349.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCB79D0>,3,1,3,False,fairface\validation\image_3350.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCB7B10>,2,1,3,True,fairface\validation\image_3351.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCB7C50>,1,0,2,False,fairface\validation\image_3352.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCB7D90>,5,0,4,False,fairface\validation\image_3353.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCB7ED0>,4,0,1,False,fairface\validation\image_3354.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE0050>,4,1,0,False,fairface\validation\image_3355.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE0190>,4,1,2,True,fairface\validation\image_3356.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE02D0>,5,0,3,False,fairface\validation\image_3357.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE0410>,5,0,0,True,fairface\validation\image_3358.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE0550>,2,1,2,False,fairface\validation\image_3359.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE0690>,2,0,1,True,fairface\validation\image_3360.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE07D0>,3,1,5,False,fairface\validation\image_3361.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE0910>,1,1,2,False,fairface\validation\image_3362.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE0A50>,3,0,3,True,fairface\validation\image_3363.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE0B90>,3,1,1,True,fairface\validation\image_3364.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE0CD0>,3,1,5,True,fairface\validation\image_3365.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE0E10>,2,0,6,True,fairface\validation\image_3366.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE0F50>,3,1,5,True,fairface\validation\image_3367.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE1090>,3,1,2,False,fairface\validation\image_3368.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE11D0>,4,0,6,True,fairface\validation\image_3369.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE1310>,1,0,2,False,fairface\validation\image_3370.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE1450>,5,0,6,True,fairface\validation\image_3371.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE1590>,6,0,4,False,fairface\validation\image_3372.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE16D0>,3,1,5,False,fairface\validation\image_3373.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE1810>,3,0,0,True,fairface\validation\image_3374.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE1950>,2,1,0,False,fairface\validation\image_3375.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE1A90>,5,1,0,True,fairface\validation\image_3376.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE1BD0>,4,1,5,True,fairface\validation\image_3377.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE1D10>,1,0,5,False,fairface\validation\image_3378.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE1E50>,4,0,4,False,fairface\validation\image_3379.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE1F90>,3,1,5,True,fairface\validation\image_3380.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE20D0>,1,1,6,False,fairface\validation\image_3381.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE2210>,5,1,1,True,fairface\validation\image_3382.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE2350>,5,1,6,False,fairface\validation\image_3383.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE2490>,3,0,5,False,fairface\validation\image_3384.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE25D0>,3,0,3,False,fairface\validation\image_3385.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE2710>,6,0,3,True,fairface\validation\image_3386.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE2850>,4,1,6,True,fairface\validation\image_3387.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE2990>,4,0,5,False,fairface\validation\image_3388.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE2AD0>,4,0,5,False,fairface\validation\image_3389.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE2C10>,3,1,3,False,fairface\validation\image_3390.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE2D50>,3,0,4,True,fairface\validation\image_3391.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE2E90>,0,1,3,False,fairface\validation\image_3392.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE2FD0>,2,1,2,True,fairface\validation\image_3393.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE3110>,1,0,2,False,fairface\validation\image_3394.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE3250>,1,0,5,True,fairface\validation\image_3395.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE3390>,1,1,6,False,fairface\validation\image_3396.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE34D0>,5,1,5,True,fairface\validation\image_3397.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE3610>,3,0,2,True,fairface\validation\image_3398.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE3750>,5,0,5,True,fairface\validation\image_3399.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE3890>,4,1,0,False,fairface\validation\image_3400.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE39D0>,5,0,6,True,fairface\validation\image_3401.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE3B10>,5,1,3,False,fairface\validation\image_3402.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE3C50>,6,1,5,True,fairface\validation\image_3403.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE3D90>,8,1,2,True,fairface\validation\image_3404.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FCE3ED0>,4,1,0,True,fairface\validation\image_3405.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0C050>,4,0,5,True,fairface\validation\image_3406.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0C190>,4,0,2,False,fairface\validation\image_3407.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0C2D0>,5,0,1,True,fairface\validation\image_3408.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0C410>,3,0,0,True,fairface\validation\image_3409.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0C550>,2,0,0,True,fairface\validation\image_3410.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0C690>,6,0,0,False,fairface\validation\image_3411.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0C7D0>,6,1,6,True,fairface\validation\image_3412.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0C910>,6,0,2,False,fairface\validation\image_3413.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0CA50>,1,0,6,False,fairface\validation\image_3414.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0CB90>,7,1,4,True,fairface\validation\image_3415.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0CCD0>,5,1,6,True,fairface\validation\image_3416.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0CE10>,7,0,3,False,fairface\validation\image_3417.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0CF50>,3,1,3,True,fairface\validation\image_3418.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0D090>,6,1,6,True,fairface\validation\image_3419.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0D1D0>,2,0,1,True,fairface\validation\image_3420.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0D310>,3,1,1,True,fairface\validation\image_3421.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0D450>,2,1,4,True,fairface\validation\image_3422.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0D590>,5,1,5,True,fairface\validation\image_3423.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0D6D0>,3,1,3,True,fairface\validation\image_3424.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0D810>,3,1,0,False,fairface\validation\image_3425.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0D950>,6,0,0,True,fairface\validation\image_3426.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0DA90>,1,1,6,True,fairface\validation\image_3427.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0DBD0>,3,0,0,True,fairface\validation\image_3428.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0DD10>,3,1,2,False,fairface\validation\image_3429.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0DE50>,0,1,0,True,fairface\validation\image_3430.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0DF90>,5,1,1,True,fairface\validation\image_3431.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0E0D0>,6,1,4,True,fairface\validation\image_3432.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0E210>,3,1,4,True,fairface\validation\image_3433.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0E350>,5,0,3,False,fairface\validation\image_3434.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0E490>,5,0,1,False,fairface\validation\image_3435.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0E5D0>,3,0,3,False,fairface\validation\image_3436.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0E710>,3,0,1,True,fairface\validation\image_3437.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0E850>,5,1,5,True,fairface\validation\image_3438.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0E990>,5,1,0,True,fairface\validation\image_3439.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0EAD0>,1,1,5,False,fairface\validation\image_3440.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0EC10>,3,1,6,False,fairface\validation\image_3441.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0ED50>,4,1,1,True,fairface\validation\image_3442.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0EE90>,0,1,0,False,fairface\validation\image_3443.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0EFD0>,1,1,3,True,fairface\validation\image_3444.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0F110>,2,1,1,False,fairface\validation\image_3445.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0F250>,3,1,6,False,fairface\validation\image_3446.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0F390>,4,1,5,False,fairface\validation\image_3447.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0F4D0>,4,1,1,False,fairface\validation\image_3448.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0F610>,5,0,6,False,fairface\validation\image_3449.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0F750>,5,0,1,False,fairface\validation\image_3450.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0F890>,3,1,0,False,fairface\validation\image_3451.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0F9D0>,3,1,5,True,fairface\validation\image_3452.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0FB10>,5,0,5,False,fairface\validation\image_3453.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0FC50>,4,0,6,False,fairface\validation\image_3454.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0FD90>,5,1,5,False,fairface\validation\image_3455.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22B8FD0FED0>,3,1,0,True,fairface\validation\image_3456.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D0DE28050>,1,1,1,False,fairface\validation\image_3457.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D0DE28190>,4,1,6,False,fairface\validation\image_3458.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D0DE282D0>,6,0,1,False,fairface\validation\image_3459.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D0DE28410>,3,0,2,True,fairface\validation\image_3460.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D0DE28550>,4,0,4,False,fairface\validation\image_3461.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D0DE28690>,3,0,1,False,fairface\validation\image_3462.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D0DE287D0>,4,0,6,False,fairface\validation\image_3463.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D0DE28910>,3,1,0,False,fairface\validation\image_3464.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D0DE28A50>,3,0,5,False,fairface\validation\image_3465.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D0DE28B90>,6,0,2,True,fairface\validation\image_3466.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D0DE28CD0>,3,1,3,False,fairface\validation\image_3467.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D0DE28E10>,2,1,3,True,fairface\validation\image_3468.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D0DE28F50>,3,1,6,True,fairface\validation\image_3469.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D0DE29090>,1,0,1,True,fairface\validation\image_3470.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D0DE291D0>,1,1,5,False,fairface\validation\image_3471.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D0DE29310>,2,1,3,False,fairface\validation\image_3472.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D0DE29450>,2,1,6,True,fairface\validation\image_3473.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D0DE29590>,2,0,3,True,fairface\validation\image_3474.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D0DE296D0>,1,1,0,True,fairface\validation\image_3475.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D0DE29810>,2,1,1,True,fairface\validation\image_3476.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D0DE29950>,4,1,1,True,fairface\validation\image_3477.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D0DE29A90>,1,0,6,False,fairface\validation\image_3478.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D0DE29BD0>,3,1,2,False,fairface\validation\image_3479.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D0DE29D10>,4,1,4,True,fairface\validation\image_3480.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D0DE29E50>,3,0,0,False,fairface\validation\image_3481.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D0DE29F90>,3,1,5,True,fairface\validation\image_3482.jpg
